rank;number;size;rarety_type;fr_name;en_name;jap_name;super_type;energy;pokedex_number;artist;jap_url;list
31;/031;/048;Uncommon;Vaporisateur hyper retrograde;Hyper Devolution Spray;退化スプレーHYPER;Trainer;NoColor;;K. Hoshiba;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175103.jpg;ecardweb
32;/032;/048;Uncommon;Pokémon Retransfert;Pokémon Retransfer;ポケモン再転送;Trainer;NoColor;;Hikaru Koike;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175115.jpg;ecardweb
33;/033;/048;Rare;Nidoking;Nidoking;ニドキング;Pokémon;Grass;34;Ken Sugimori;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364029/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.53.39.png;ecardweb
34;/034;/048;Rare;Feunard;Ninetales;キュウコン;Pokémon;Fire;38;Ken Sugimori;https://66.media.tumblr.com/tumblr_mdq7xgkdIS1ribhioo2_250.jpg;ecardweb
35;/035;/048;Rare;Magicarpe;Magikarp;コイキング;Pokémon;Water;129;Ken Sugimori;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364030/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.54.27.png;ecardweb
36;/036;/048;Rare;Raichu;Raichu;ライチュウ;Pokémon;Lightning;26;Ken Sugimori;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175116.jpg;ecardweb
37;/037;/048;Rare;Alakazam Obscur;Dark Alakazam;わるいフーディン;Pokémon;Psychic;65;Ken Sugimori;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175084.jpg;ecardweb
38;/038;/048;Rare;Dracolosse;Dragonite;カイリュー;Pokémon;Colorless;149;Toshinao Aoki;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364032/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.55.03.png;ecardweb
39;/039;/048;Rare;Miaouss de la Team Rocket;Team Rocket's Meowth;ロケット団のニャース;Pokémon;Colorless;52;Kunihiko Yayama;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364030/modifs/Capture_d_e%CC%81cran_2020-04-19_a%CC%80_23.57.47.png;ecardweb
40;/040;/048;Rare;Attaque sournoise des Rocket;Rocket's Sneak Attack;ロケット団のおねーさん;Trainer;NoColor;;Ken Sugimori;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364053/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.00.06.png;ecardweb
41;/041;/048;Rare Holo;Florizarre Obscur;Dark Venusaur;わるいフシギバナ;Pokémon;Grass;3;Shin-ichi Yoshida;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364054/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.01.03.png;ecardweb
42;/042;/048;Rare Holo;Dracaufeu Obscur;Dark Charizard;わるいリザードン;Pokémon;Fire;6;Ken Sugimori;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364050/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.01.55.png;ecardweb
43;/043;/048;Rare Holo;Sulfura;Moltres;ファイヤー;Pokémon;Fire;146;Naoyo Kimura;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364053/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.03.01.png;ecardweb
44;/044;/048;Rare Holo;Tortank Obscur;Dark Blastoise;わるいカメックス;Pokémon;Water;9;Mitsuhiro Arita;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364057/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.04.11.png;ecardweb
45;/045;/048;Rare Holo;Artikodin;Articuno;フリーザー;Pokémon;Water;144;Naoyo Kimura;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364051/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.04.45.png;ecardweb
46;/046;/048;Rare Holo;Électhor;Zapdos;サンダー;Pokémon;Lightning;145;Naoyo Kimura;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364053/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.05.37.png;ecardweb
47;/047;/048;Rare Holo;Ectoplasma;Gengar;ゲンガー;Pokémon;Psychic;94;Hironobu Yoshida;https://res.cloudinary.com/dkhwpritu/image/upload/v1587364052/modifs/Capture_d_e%CC%81cran_2020-04-20_a%CC%80_00.06.47.png;ecardweb
48;/048;/048;Rare Holo;Mackogneur;Machamp;カイリキー;Pokémon;Fighting;68;Tomokazu Komiya;https://52f4e29a8321344e30ae-0f55c9129972ac85d6b1f4e703468e6b.ssl.cf2.rackcdn.com/products/pictures/1175105.jpg;ecardweb
